id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
154618b35b8cb18c15f50dbda697546ad72d4552d2652f42f5a337c4e560a6bb,grants_gov,360646,forecast,PAR-26-087,NEI New Innovator Award (DP2 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-09-23,,,2025-12-01,2026-05-25,2026-08-02,2026-08-02,2026,2025-09-23,2026-08-11,,4,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.867""]","[""06"",""20"",""25""]","[""Public and state-controlled institutions of higher education"",""Private institutions of higher education"",""Others""]",,https://www.grants.gov/search-results-detail/360646,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,29ffe82ab329e3a4482114556dce1c389d3c23a4333e434f48a57253c44fcf10,updated
15518a4b7d70764a1e28a8ceb2a6c79429fa6c84b44136ec14d8d097274a5718,grants_gov,356052,forecast,FOR-FD-25-012,REACHing Communities (REACH) Consortium (U01) Clinical Trials Optional,HHS-FDA,Food and Drug Administration,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 2,2024-08-14,,,,,,,2025,2024-11-21,2026-08-11,,6,3000000,False,3000000,False,"[""CA""]","[""Cooperative Agreement""]","[""FN"",""AG"",""CP""]","[""Food and Nutrition"",""Agriculture"",""Consumer Protection""]","[""93.103""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/356052,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,14f6ad2d90d71f05144f4407bc2e06c8b9db047dec794f400a71cd722a7d41d2,updated
156bf7c1fb4ee27f1ffe1836c022e06b0b4641016cafb7bf9d7304ad441fd8a6,grants_gov,350018,synopsis,PD-23-1242,Plasma Physics,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 8,2023-08-29,2026-11-16,2027-12-15,,,,,,2025-12-12,2026-08-11,,25,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.049""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=503252,https://www.grants.gov/search-results-detail/350018,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,4bd8600547a819431cdeca778ef88881dfc09f6c394f6579c32a04a719b84efe,updated
158496a7d0447ee8ed9c50b4c1df906f9f74e58899694e6416a46c1fec7da053,grants_gov,350645,synopsis,RFA-PS-18-000,RFA-PS-18-000,HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 5,2023-10-20,2030-09-30,2030-10-30,,,,,,2025-11-25,2026-08-11,0,100,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.136""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/350645,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,fe98e5ce2b189fca7e29020fc14c4faf7ed4b0e058411eb1fd9cd90047f9d69e,updated
158be75772563917caddc7db90910ebda8ac87ae5ccf9d539adfe6994dd67995,grants_gov,350582,synopsis,RFA-DD-18-000,RFA-DD-18-000,HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2023-10-13,2030-09-30,2030-10-30,,,,,,2025-11-25,2026-08-11,0,10,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.136""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/350582,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,d3e24d2a3f9b620fb3fca20488ffb16b9ed9dab92ec59b1ba2adff39f47dcaa4,updated
158e972ef555d7d02d465706e5e18eff9a859319689313961eed3ee2e555f69a,grants_gov,357183,synopsis,PAR-25-040,Schizophrenia and related disorders during mid- to late-life (R21 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-18,2026-09-07,2026-10-13,,,,,,2024-11-18,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.242""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-040.html,https://www.grants.gov/search-results-detail/357183,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,8aa8cc0822b79a5dfb6f9bbadfebda25a190b200b119869082c0a2b77444acc7,updated
15ab4064b9538b5c830aaf4662df0845608a07201d99ddf38de15683bea02d8f,grants_gov,360398,forecast,RFA-NS-26-011,BRAIN Initiative: Integrative Team-Research BRAIN Circuits Program - iTeamBCP (RM1 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-08-28,,,2026-02-04,2026-06-16,2027-04-01,2027-04-01,2027,2025-08-28,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.372"",""93.853""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360398,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,19d95a57a3874e86ac1a06febd178fb27ded46bcc0937f02856a6dd467b32bbc,updated
15f94c54bc2812e21c55699e37a6e733a27ed27573ab6b34b05430d9128aafdf,grants_gov,362484,synopsis,F25AS00332,F25AS00332 Highlands Conservation Act &#8211; Competitive Funding Round,DOI-FWS,Fish and Wildlife Service,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-19,2026-10-31,,,,,,,2026-05-19,2026-08-11,3850000,4,3850000,False,25000,True,"[""G""]","[""Grant""]","[""NR""]","[""Natural Resources""]","[""15.667""]","[""00""]","[""State governments""]",,https://www.grants.gov/search-results-detail/362484,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,b5c6ecd448a280563fc450b41d5eb6b0b9a025e1d61aca20b13ab8e94dbd392f,updated
16023daa4dd7cca460cf9b067ac82c030a2dc40d0a63f3686bac9ca29f28a919,grants_gov,350653,synopsis,RFA-CC-18-000,RFA-CC-18-000,HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 3,2023-10-20,2030-09-30,2030-10-30,,,,,,2025-11-25,2026-08-11,0,100,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.136""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/350653,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,ab3a33c5dc947fab8fb5e1847e967e1bfc199d48e6ce0d56e3bc82d82dfb9135,updated
1605698344da2a2ad8215abcdbb157840ec4d200e21db327c51973594654a234,grants_gov,358114,synopsis,PAR-25-250,NIDCD Research Dissertation Fellowship for Au.D. Audiologists (F32),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2025-01-08,2028-01-07,2028-02-12,,,,,,2025-01-10,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.173""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-250.html,https://www.grants.gov/search-results-detail/358114,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,4ce280193489fa166009b627415dd0a586069d0715fcb28fb4564c1a15c8ba77,updated
1619e3537ca55764c3ace693dabab7e5daefec81cd928638ed18bec9e90e5258,grants_gov,361207,forecast,RFA-DC-27-001,National Resource Network for the Study of Human Auditory and Vestibular Disorders,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-01-26,,,2026-03-07,2026-09-29,2027-07-31,2027-08-01,2027,2026-01-26,2026-08-11,3500000,5,450000,False,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.173""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/361207,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,b32556e383d5761ed3fefd2950a8961fde83c46ed5001b3ab96c8b38fcf482d7,updated
166e80d777beb95ac14babef4800fec09f1135dd25e0e2322bf701f0f9f4e73d,grants_gov,359860,forecast,FOR-AI-27-017,Multidisciplinary Research to Accelerate Hepatitis B Cure in Persons Living with HIV and HBV (MRA-HBV),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-06-27,,,2026-05-21,2026-08-19,2027-03-01,2027-03-01,2027,2025-06-27,2026-08-11,8000000,2,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.855""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/359860,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,eba3afe1743150d59afa17956cc518faa0bdd71942fb00c7e43f01677d8aee16,updated
167133701ea6a6cccedc53ae3e05813b8a7156135342530e0788ea74f667abf6,grants_gov,362203,synopsis,HT942526BCRPBTA3,"DoW Breast Cancer, Breakthrough Award Level 3",DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-04,2026-09-30,2026-10-30,,,,,,2026-05-06,2026-08-11,12600000,2,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362203,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,c548e325e38801841cbcbb843a9db88e4354cc946fa4484aea63def3309ff4cf,updated
168e831e1b8e4a502833306fc099841d8acf8bf5bfeb4db02f7572571ef9a1b2,grants_gov,359665,forecast,FOR-MD-25-004,Forecast to Publish a Funding Opportunity Announcement for Research Centers in Minority Institutions (RCMI) (U54 - Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-06-10,,,2025-09-24,2025-11-26,2026-03-25,2026-05-01,2026,2025-06-10,2026-08-11,22000000,5,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.307""]","[""06"",""20"",""25""]","[""Public and state-controlled institutions of higher education"",""Private institutions of higher education"",""Others""]",,https://www.grants.gov/search-results-detail/359665,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,011083ce33c9bcfe5d471809a0dc9646aeed45683fef5bfa2623cf7ee072e6ff,updated
16a9314820eb3c7b8170247c6c5d3ee668953be496e2a068914e8226170f8f0e,grants_gov,357180,synopsis,PAR-25-037,Cellular and Molecular Biology of Complex Brain Disorders (R21 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-18,2026-09-07,2026-10-13,,,,,,2024-11-18,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.242""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-037.html,https://www.grants.gov/search-results-detail/357180,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,7a60bd400fdc3797aaf52d4218e2ab7515d2c4d325ace3baa990ed8fd7c5cc42,updated
16bf5cca8040eea99ffe96b6f6de76f506b7c6f506d8cfd62db529073cd3b046,grants_gov,360954,synopsis,NNH26ZTR001N,"Space Technology Research, Development, Demonstration, and Infusion (SpaceTech REDDI-2026)",NASA-HQ,NASA Headquarters,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 7,2025-12-09,,2026-12-09,,,,,,2025-12-09,2026-08-11,,,,,,True,"[""CA"",""G"",""O"",""PC""]","[""Cooperative Agreement"",""Grant"",""Other"",""Procurement Contract""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""43.012""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/360954,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,69f2d90b4f00d6e1c1b9fb820233d149cb58ddf5fe919ec260d8e65afae0a42e,updated
16ff8b02ffd715b3bfe7eedefb8281cac3e7aaf7d0b49a0be935f41bd3188807,grants_gov,362981,synopsis,2027FCAH01,"NEA Arts and Artifacts International Indemnity Program 1, FY2027 (9/26)",NEA,National Endowment for the Arts,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-06-26,2026-09-14,,,,,,,2026-06-26,2026-08-11,,,100000,False,1000,False,"[""G""]","[""Grant""]","[""AR""]","[""Arts""]","[""45.201""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""12"",""20""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education""]",https://www.arts.gov/impact/arts-and-artifacts-indemnity-program,https://www.grants.gov/search-results-detail/362981,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,b3c7035761e1eb161b7ed78789a765e0455c66e9e0448ec3fc301399de41d984,updated
17315fc0449e47d7b62f04ad1c7d271855f4c79722c99afc509d56b41df5d94b,grants_gov,327658,forecast,SRB10020FO006,Embassy Belgrade PAS - University Partnership,DOS-SRB,U.S. Mission to Serbia,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 2,2020-06-12,,,,2020-07-20,,,2020,2020-06-12,2026-08-11,240000,6,240000,False,40000,False,"[""G""]","[""Grant""]","[""O""]","[""Other""]","[""19.900""]","[""25""]","[""Others""]",https://rs.usembassy.gov/university-partnership-notice-of-funding-opportunity-2020/,https://www.grants.gov/search-results-detail/327658,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,c94f096898692f6999a817db71fc3f0160367b107155dd428338517752bb149b,updated
1756f62db07d0385baaade25358e798598c9776620768d9652fd2e8d1a89e0f0,grants_gov,362855,synopsis,HT942526BMFRPIIRA,"DoW Bone Marrow Failure, Investigator-Initiated Research Award",DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-06-17,2026-11-04,2026-12-04,,,,,,2026-06-23,2026-08-11,1250000,1,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362855,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,d3bb62496c6d0fd61fe2189db42321f07873d74e454e1cd76f1d01b9294e5e7b,updated
177d2e645287954c16ddb0e772d68fef839b61d0a49c6530544eac34835cbb1b,grants_gov,362746,synopsis,USDA-FAS-EMP-2027,2027 Emerging Markets Program,USDA-FAS,Foreign Agricultural Service,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-06-10,2026-08-14,2026-09-13,,,,,,2026-06-10,2026-08-11,8000000,40,,,,True,"[""G""]","[""Grant""]","[""AG""]","[""Agriculture""]","[""10.603""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/362746,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,0ab66477e5b2a0c1a9ed6b6b7470cf1aa951ea33ac807b80469908b24ab63dd5,updated
179effd93918685993fd04ccf777db8a22468cfb9dd1c200a5dfac376f550840,grants_gov,359758,synopsis,PA-27-101,NIH Small Business Innovation Research (SBIR) Phase IIB Strategic Breakthrough Award (Parent [R44] Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-05-28,2029-04-05,2029-06-04,,,,,,2026-06-01,2026-08-11,,,,,,True,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.233"",""93.242"",""93.273"",""93.307"",""93.313"",""93.350"",""93.351"",""93.393"",""93.394"",""93.395"",""93.837"",""93.838"",""93.839"",""93.840"",""93.847"",""93.853"",""93.855"",""93.859"",""93.865"",""93.866"",""93.867""]","[""23""]","[""Small businesses""]",,https://www.grants.gov/search-results-detail/359758,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,3f5129c511ef2b687fc40e46f416dbe32c4b8d89448e91c2471367eb4df580c7,updated
17a5ef608e31649198e00c528b9f1023f22bf8f6eb644ed9e13412beb86f15d0,grants_gov,363387,synopsis,DFOP0019477,Advancing Labor Rights in the Garment Industry,DOS-DRL,Bureau of Democracy Human Rights and Labor,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-29,2026-08-27,,,,,,,2026-07-30,2026-08-11,986500,1,986500,False,986500,False,"[""G""]","[""Grant""]","[""O""]","[""Other""]","[""19.345""]","[""25""]","[""Others""]",https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&amp;table=x_g_usd4_d_grant_funding_opportunity&amp;sys_id=2ef01ff64792cf104f681864336d43d8&amp;view=Default,https://www.grants.gov/search-results-detail/363387,https://www.grants.gov/api/terms-conditions,2026-07-30T13:22:52Z,2026-08-11T13:32:01Z,c6ef10e3828e14a8aa5b5b30abb69549d0f4f4c7c054a7fbabd7bec2db912288,updated
17c273efd576d0b737c2e08b8fc4b11cfbdbd4cf61b0732f0b15b0f1169fbb7d,grants_gov,359946,synopsis,PAR-27-058,NIDCR Prospective Observational or Biomarker Validation Study Cooperative Agreement (U01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-06-16,2029-07-05,2029-09-05,,,,,,2026-06-16,2026-08-11,,,500000,False,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.121""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359946,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,8484b1f6e4aa54570a5e4a9e77ef539c634bb349c20dd5f9f9515d925aea0062,updated
17e1e2890b646c88f5a386648ba52f150447797d5f39401e6b9298b3face5883,grants_gov,350802,synopsis,24-503,Research Experiences for Teachers (RET) in Engineering and Computer Science,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 7,2023-10-31,2026-10-14,2026-11-13,,,,,,2026-08-05,2026-08-11,5800000,,,,600000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.041"",""47.070""]","[""25""]","[""Others""]",http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24503,https://www.grants.gov/search-results-detail/350802,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,3c22af6631c8de63199fb9070f94b25f6cf582df2892312501cac80ba4f9f3b7,updated
17e887349c46fbf2ab62009a4cf14625b391d1a828d1379444f0eea0bbe3990b,grants_gov,333764,forecast,PASITALYFY2102,2nd Annual Program Statement PA Italy,DOS-ITA,U.S. Mission to Italy,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2021-05-24,,,2021-06-30,2021-06-30,,,2021,2021-05-24,2026-08-11,,,,,,True,"[""O""]","[""Other""]","[""HU""]","[""Humanities""]","[""19.040""]","[""99""]","[""Unrestricted""]",https://it.usembassy.gov/annual-program-statement/,https://www.grants.gov/search-results-detail/333764,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,f5589d484e681bd1441035d384f7bbc3adbcaf9cfb26d58080d8f1db00fd8403,updated
180cf864143464dc5d3f7a73f9655e60da78c093f243af8095e2dba6e9fdab76,grants_gov,334791,forecast,S-NL800-20-GR-3011,Funding for New Counter-Disinformation Game,DOS-NLD,U.S. Mission to the Netherlands,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2021-07-19,,,2021-07-19,2021-08-19,,,2021,2021-07-19,2026-08-11,275000,,,,,False,"[""G""]","[""Grant""]","[""IS""]","[""Information and Statistics""]","[""19.040""]","[""25""]","[""Others""]",https://nl.usembassy.gov/education-culture/small-grant-program/,https://www.grants.gov/search-results-detail/334791,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,bd584fb52bb25b11c388d1cc24da935225da5b2813c95953918004ef59c25cec,updated
18277186e2e9cfbf7a5f5bdda2e33c8beb097bc7c8eae5b316e8cd92310a2f81,grants_gov,357192,synopsis,PAR-25-243,Basic Research in Cancer Health Disparities (R01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-18,2028-01-07,2028-02-12,,,,,,2024-11-18,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED"",""HL""]","[""Education"",""Health""]","[""93.393""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-243.html,https://www.grants.gov/search-results-detail/357192,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,3062a52a96de6f850662480be7dd9fcb901088617f082a7d7c57c479f0b8dfe1,updated
18ba14ad0f7cb7597d5950365b33f112433c339dff6b5a15d98073d8c9269308,grants_gov,362975,synopsis,HT942526NFRPIIRA,DoW Neurofibromatosis Investigator-Initiated Research Award,DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-06-25,2026-09-22,2026-10-22,,,,,,2026-06-25,2026-08-11,6040000,7,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362975,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,60ec1c04cf15f23173894db30d2e7fa5d33ac091d0670b3eb3e763e27aab6b42,updated
